300001,2192635043494,16
300001,2192635043493,16
300001,2192635043432,16
300001,2192635043492,16
300001,2192635043435,16
300001,2192635043499,16
300001,2192635043490,16
300001,2192635043489,16
300001,2192635043488,16
300001,2192635043487,16
300001,2192635043434,16
300001,2192635043486,16
300001,2192635044294,16
300001,2192635043485,16
300001,2192635043481,16
300001,2192635043426,16
300001,2192635043427,16
300001,2192635043477,16
300001,2192635043478,16
300001,2192635043438,16
300001,2192635044263,16
300001,2192635043479,16
300001,2192635043480,16
300001,2192635043428,16
300001,2192635066215,16
300001,2192635043482,16
300001,2192635043429,16
300001,2192635043830,16
300001,2192635043430,16
300001,2192635043431,16
300001,2192635043437,16
300001,2192635043484,16
300001,2192635043436,16
300001,2192635043385,16
300001,2192635043394,16
300001,2192635043371,16
300001,2192635043393,16
300001,2192635043392,16
300001,2192635043372,16
300001,2192635043391,16
300001,2192635043390,16
300001,2192635043462,16
300001,2192635066218,16
300001,2192635043373,16
300001,2192635043389,16
300001,2192635043388,16
300001,2192635043387,16
300001,2192635043386,16
300001,2192635043451,16
300001,2192635043457,16
300001,2192635043384,16
300001,2192635043374,16
300001,2192635043461,16
300001,2192635043382,16
300001,2192635043375,16
300001,2192635043381,16
300001,2192635043376,16
300001,2192635043380,16
300001,2192635043458,16
300001,2192635044191,16
300001,2192635043452,16
300001,2192635043377,16
300001,2192635043460,16
300001,2192635043378,16
300001,2192635043459,16
300001,2192635066221,16
300001,2192635067619,16
300001,2192635043404,16
300001,2192635066227,16
300001,2192635066226,16
300001,2192635066225,16
300001,2192635066224,16
300001,2192635043464,16
300001,2192635066223,16
300001,2192635043403,16
300001,2192635066220,16
300001,2192635043465,16
300001,2192635043450,16
300001,2192635043501,16
300001,2192635043449,16
300001,2192635043448,16
300001,2192635043502,16
300001,2192635043402,16
300001,2192635043463,16
300001,2192635043395,16
300001,2192635043396,16
300001,2192635043397,16
300001,2192635043398,16
300001,2192635043399,16
300001,2192635043400,16
300001,2192635043456,16
300001,2192635043401,16
300001,2192635043455,16
300001,2192635043454,16
300001,2192635104613,16
300001,2192635043500,17
300001,2192635043506,17
300001,2192635043369,17
300001,2192635044692,17
300001,2192635043836,17
300001,2192635043313,17
300001,2192635043340,17
300001,2192635043311,17
300001,2192635043341,17
300001,2192635044089,17
300001,2192635043443,17
300001,2192635043442,17
300001,2192635044242,17
300001,2192635043352,17
300001,2198892385677,17
300001,2192635043359,17
300001,2192635043362,17
300001,2192635043364,17
300001,2192635043366,17
300001,99963,18
300001,99962,18
300001,65546,18
300001,2192635043466,18
300001,2192635043495,18
300001,2192635044502,18
300001,2192635187418,18
300001,2192635043423,18
300001,2192635043332,18
300001,2192635043379,18
300001,2192635104571,18
300001,2192635104576,18
300001,2192635043370,18
300001,2192635043483,19
300001,2192635043948,19
300001,2192635043383,19
300001,2192634906692,19
300001,2198892385670,20
300001,2192635138516,20
300001,2192635043507,20
300001,2192635043491,20
300001,2192635222515,20
300001,2192635043440,20
300001,2192643466932,20
300001,65600,20
300001,2192635043424,20
300001,2192635104615,21
300001,2192634906689,21
300001,2192634906690,21
300001,2192635187415,21
300001,2192643431961,22
300001,2198892385669,22
300001,2192634906691,22
300001,2192634906688,22
300001,2198892385587,23
300001,2192635104743,23
300001,2192635104606,23
300001,2192635104639,23
300001,2192635173120,24
300001,2192635173112,24
300001,2192635173113,24
300001,2192635222520,26
300001,2192635044337,26
300001,2198892385601,26
300001,2192635173133,27
300001,2192635173126,28
300001,2192635138517,28
300001,2198892385593,28
300001,2192635104638,30
300001,2192635222504,30
300001,2192635138233,30
300001,65547,30
300001,2198892385623,31
300001,2198892385599,31
300001,2198892385630,32
300001,2198892385629,32
300001,2192643466983,33
300001,2192643467015,33
300001,2192635222495,33
300001,2192635138478,34
300001,2198892385628,36
300001,2198892385597,36
300001,65599,36
300001,2198892385602,36
300001,65615,36
300001,65618,36
300001,2192635104961,37
300001,2192635188737,38
300001,2198892385598,38
300001,2198892385622,39
300001,2192635104560,39
300001,2198892385627,40
300001,2198892385626,40
300001,2198892385625,40
300001,2192635187429,40
300001,2198892385624,40
300001,164227,41
300001,2192635222483,41
300001,2192643467027,42
300001,2192635222503,43
300001,2198892385591,45
300001,2192635104355,46
300001,164226,47
300001,2192635187416,48
300001,2192635044438,48
300001,2192635181601,49
300001,2192643467016,49
300001,2192635222521,50
300001,164225,52
300001,2192635104607,53
300001,2192643467037,53
300001,2198892385586,53
300001,2192635187421,54
300001,2192635222494,54
300001,2198892385692,55
300001,2198892385585,56
300001,2192635181602,60
300001,2192635222514,61
300001,2192635222484,61
300001,2198892385603,63
300001,2198892385620,71
300001,2198892385596,75
300001,2192635222501,76
300001,2192635104605,77
300001,2192635188747,78
300001,2192643467026,79
300001,2192635138490,80
300001,2192643466931,89
300001,2198892385590,96
300001,2198892385588,97
300001,2198892385619,104
300001,2192635138566,108
300001,2192635138565,108
300001,2198892385606,113
300001,2198892385594,118
300001,2198892385595,125
300001,2198892385589,131
300001,2198892385604,137
300001,2198892385605,137
300001,2198892385607,140
300001,2198892385615,145
300001,2198892385621,164
300001,2198892385612,168
300001,2198892385611,176
300001,2198892385614,180
300001,2192635044693,192
300001,2192635104354,208
300001,2198892385613,234
300001,2192635066206,271
300001,164224,296
300001,2198892385609,337
300001,2198892385610,350
300001,2198892385608,388
300001,164233,444
300001,2198892385616,458
300001,2198892385617,709
300001,2192635139845,900
300001,2198892385618,955
300001,2192635188748,995
300001,2192635188736,2249

393200,2192635222496,1
393200,2192635043431,1
393200,2192635043430,1
393200,2192635043417,1
393200,2192635043409,1
393200,2192635043391,1
393200,2192635043378,1
393200,2192635043375,1
393200,2192635043370,1
393200,2192635043368,1
393200,2192635222505,1
393200,2192635043366,1
393200,2192635222497,1
393200,2192635043439,1
393200,2192635222490,1
393200,2192635043364,1
393200,2192635043355,1
393200,2192635043354,1
393200,2192635043351,1
393200,2192635043349,1
393200,2192635043346,1
393200,2192635043345,1
393200,2192635043341,1
393200,2192635043336,1
393200,2192635043332,1
393200,2192635188758,1
393200,2192635044721,1
393200,2192635044708,1
393200,99982,1
393200,99989,1
393200,99990,1
393200,2192635044699,1
393200,2192635044697,1
393200,2192635188753,1
393200,99995,1
393200,2192643431948,1
393200,2192643431947,1
393200,2192635222522,1
393200,2192635043331,1
393200,164225,1
393200,2192635043499,1
393200,2192635222510,1
393200,2192635043473,1
393200,2192635043472,1
393200,2192635222506,1
393200,2192635043448,1
393200,2192635043443,1
393200,2192635043442,1
393200,164248,1
393200,164263,1
393200,2192635006458,1
393200,2192635043276,1
393200,2192635043275,1
393200,2192635043199,1
393200,2192635043195,1
393200,2192635043193,1
393200,2192635043190,1
393200,2192635043184,1
393200,2192635006536,1
393200,2192634776624,1
393200,2192635006468,1
393200,2192635006463,1
393200,2192635006460,1
393200,2192635043282,1
393200,2192635006455,1
393200,2192634933549,1
393200,2192634973541,1
393200,2192634966519,1
393200,2192634966520,1
393200,2192635188760,1
393200,2192635188762,1
393200,2192634966523,1
393200,2192634966525,1
393200,2192634966527,1
393200,2192634973514,1
393200,2192635043299,1
393200,2192635043330,1
393200,2192635043317,1
393200,2192635043311,1
393200,2192635043310,1
393200,2192635043309,1
393200,2192635043306,1
393200,2192635043305,1
393200,2192635043304,1
393200,2192635043303,1
393200,2192635222485,1
393200,2192635043300,1
393200,2192635044441,1
393200,2192635188789,1
393200,2192635188788,1
393200,2192635188786,1
393200,2192635188782,1
393200,2192635043297,1
393200,2192635188778,1
393200,2192635043292,1
393200,2192635043291,1
393200,2192635043288,1
393200,2192635043284,1
393200,2192635188774,1
393200,2192635187419,1
393200,2192635187394,1
393200,2192643466988,1
393200,2192643466986,1
393200,2192635187395,1
393200,2192635187399,1
393200,2192635187403,1
393200,2192635187405,1
393200,2192635104635,1
393200,65633,1
393200,2192635044722,1
393200,2192635104613,1
393200,2192635104944,1
393200,65639,1
393200,2192635104573,1
393200,2192635187437,1
393200,2192635104568,1
393200,2192635104564,1
393200,2192635104562,1
393200,2192635104353,1
393200,2192635067731,1
393200,2192635188738,1
393200,2192635188739,1
393200,2192635138235,1
393200,2192635173134,1
393200,2192635173119,1
393200,2192635173118,1
393200,2192635173116,1
393200,2192635173114,1
393200,2192635173111,1
393200,2192635138571,1
393200,2192635138333,1
393200,2192635138320,1
393200,2192635138239,1
393200,2192635138237,1
393200,65635,1
393200,2192635138231,1
393200,2192635138230,1
393200,2192635105099,1
393200,2192635105034,1
393200,2192635105033,1
393200,2192643467030,1
393200,2192643467017,1
393200,2192643467007,1
393200,2192635173275,1
393200,2192635104945,1
393200,2192635044766,1
393200,2192635044749,1
393200,2192643433730,1
393200,2192635044748,1
393200,2192635044760,1
393200,2192635044762,1
393200,2192635044744,1
393200,2192643431967,1
393200,2192635044737,1
393200,2192635044736,1
393200,99959,1
393200,2192643433731,1
393200,66955,1
393200,66954,1
393200,66953,1
393200,2192635044764,1
393200,2192635188740,1
393200,66700,1
393200,2192635044733,1
393200,66740,1
393200,99961,1
393200,2192635188743,1
393200,2192635044727,1
393200,2192635044741,1
393200,2192635188749,1
393200,2192635044724,1
393200,2192635066212,1
393200,2192635066229,1
393200,2192635067345,1
393200,2192635044672,2
393200,2192635044717,2
393200,2192635006617,2
393200,2192635043200,2
393200,2192635044738,2
393200,2192635043191,2
393200,2192635043201,2
393200,2192635138232,2
393200,2192635188759,2
393200,2192635138240,2
393200,2192635138247,2
393200,2192635006464,2
393200,2192635006456,2
393200,2192635138636,2
393200,2192635006453,2
393200,2192634973558,2
393200,2192635173107,2
393200,2192635173206,2
393200,2192635044732,2
393200,2192635044701,2
393200,2192635173205,2
393200,2192635173133,2
393200,2192635043458,2
393200,2192635043377,2
393200,2192635187445,2
393200,2192635043410,2
393200,2192635187435,2
393200,2192635043420,2
393200,2192635104575,2
393200,2192635043344,2
393200,2192635104586,2
393200,2192635043340,2
393200,2192635045259,2
393200,2192635043326,2
393200,2192635043452,2
393200,2192635104666,2
393200,2192635104668,2
393200,2192635187396,2
393200,2192635105126,2
393200,2192635043302,2
393200,2192635043301,2
393200,2192635043464,2
393200,2192635187393,2
393200,2192635181637,2
393200,2192635043298,2
393200,2192635104950,2
393200,2192635043296,2
393200,2192635043507,2
393200,2192635043290,2
393200,2192635043556,2
393200,2192635043748,2
393200,2192635105037,2
393200,2192635043279,2
393200,2192635173136,2
393200,65647,2
393200,2192635188769,2
393200,2192635222517,2
393200,2192635222516,2
393200,2192634732786,2
393200,2192635188771,2
393200,65652,2
393200,65648,2
393200,2192634732769,2
393200,2192634732768,2
393200,2192635222507,2
393200,2192634682946,2
393200,2192634966528,2
393200,164235,2
393200,65646,2
393200,164238,2
393200,65640,2
393200,65637,2
393200,2192635222498,2
393200,65631,2
393200,65629,2
393200,65628,2
393200,2192643467005,2
393200,65622,2
393200,66927,2
393200,99981,2
393200,2192634933564,2
393200,99980,2
393200,2192634966521,2
393200,99975,2
393200,2192635222518,2
393200,2192634966522,2
393200,2192643466938,2
393200,2192634776628,2
393200,2192643466945,2
393200,2192643431949,2
393200,2192643466985,2
393200,65665,2
393200,65664,2
393200,65657,2
393200,65654,2
393200,65653,2
393200,2192635104699,3
393200,2192635104665,3
393200,65549,3
393200,2192635188754,3
393200,2192635222487,3
393200,2192635043510,3
393200,65632,3
393200,65638,3
393200,2192635104577,3
393200,65551,3
393200,65556,3
393200,66790,3
393200,2192635043496,3
393200,2192635104538,3
393200,2192635043504,3
393200,65577,3
393200,65567,3
393200,2192635188779,3
393200,2192634933525,3
393200,65584,3
393200,65573,3
393200,2192635006549,3
393200,65586,3
393200,65574,3
393200,65566,3
393200,65560,3
393200,65576,3
393200,65558,3
393200,65569,3
393200,2192634973526,3
393200,65575,3
393200,2192635138245,3
393200,2192635043202,3
393200,2192635138387,3
393200,2192635105056,3
393200,100045,4
393200,2192634776626,4
393200,2192635188776,4
393200,2192635188770,4
393200,2192635188757,4
393200,2192635043440,4
393200,2192635043192,4
393200,2192635188773,4
393200,2192635138314,4
393200,2192635138476,4
393200,2192635043424,4
393200,2192635044600,4
393200,2192635067730,4
393200,99993,4
393200,65658,4
393200,2192635068170,4
393200,2192643466999,4
393200,2192635173270,4
393200,2192635173108,4
393200,99974,4
393200,2192635188793,4
393200,2192635006457,4
393200,65655,4
393200,2192635187411,4
393200,2192635188777,4
393200,66785,5
393200,2192635066230,5
393200,2192643466981,5
393200,2192634776622,5
393200,2192635006466,5
393200,2192643466984,5
393200,66957,5
393200,2192635044755,5
393200,2192635104746,5
393200,2192635188756,5
393200,2192635044427,5
393200,99970,5
393200,2192634966531,5
393200,2192635044512,5
393200,2192635188755,5
393200,2192635044673,5
393200,2192635044635,5
393200,2192635104952,5
393200,65636,5
393200,2192635104610,5
393200,2192635104609,5
393200,2192635187420,5
393200,2192635043294,5
393200,2192635188775,5
393200,2192635104673,5
393200,2192635104572,5
393200,2192635043360,5
393200,2192634776620,5
393200,2192635043555,5
393200,2192635104747,5
393200,2192635043747,5
393200,2192635104436,5
393200,65593,6
393200,2192635187404,6
393200,2192643466995,6
393200,65559,6
393200,65621,6
393200,65620,6
393200,2192635187392,6
393200,65557,6
393200,2192635067629,6
393200,2192635104650,6
393200,65592,6
393200,2192635187406,6
393200,2192635187407,6
393200,2192635187421,6
393200,65553,6
393200,2192635187427,6
393200,65578,6
393200,2192635187439,6
393200,2192635187443,6
393200,2192635187448,6
393200,2192635043450,6
393200,2192634732787,6
393200,100044,6
393200,2192635044349,6
393200,2192635043929,7
393200,2192635043836,7
393200,2192635043933,7
393200,2192635043948,7
393200,2192635043984,7
393200,2192635043994,7
393200,66736,7
393200,2192635044004,7
393200,2192635044007,7
393200,2192635044043,7
393200,2192635066209,7
393200,2192635044077,7
393200,2192635044127,7
393200,2192635044132,7
393200,2192635043876,7
393200,2192634776625,7
393200,2192635043811,7
393200,2192635043797,7
393200,2192635104435,7
393200,2192635043753,7
393200,2192635104539,7
393200,2192635104540,7
393200,2192635043641,7
393200,2192635043561,7
393200,2192635043541,7
393200,2192635104646,7
393200,164237,7
393200,164269,7
393200,2192635104642,7
393200,2192635044615,7
393200,2192635044657,7
393200,2192635188750,7
393200,2192643431958,7
393200,2192635044480,7
393200,2192635044451,7
393200,2192635044499,7
393200,2192635044588,7
393200,2192635044337,7
393200,2192635044316,7
393200,2192635044289,7
393200,2192635044272,7
393200,2192634732770,7
393200,66944,7
393200,164281,8
393200,2192635138316,8
393200,164292,8
393200,164236,8
393200,164310,8
393200,2192635138313,8
393200,2192635187438,8
393200,99994,8
393200,164307,8
393200,164280,8
393200,164274,8
393200,2192635044608,8
393200,164304,8
393200,66940,8
393200,164298,8
393200,164301,8
393200,164295,8
393200,2192635188790,8
393200,2192635104947,8
393200,2192635044440,8
393200,2192635044460,8
393200,164311,9
393200,164299,9
393200,164305,9
393200,164308,9
393200,164296,9
393200,2192635104645,9
393200,65619,9
393200,2192643466935,9
393200,164293,9
393200,164302,9
393200,99971,9
393200,65603,10
393200,164290,10
393200,2192635043485,10
393200,2192634732789,10
393200,2192635173274,10
393200,2192635104636,10
393200,2192643431966,10
393200,2192635044636,10
393200,2192635044696,11
393200,66980,11
393200,2192635066204,11
393200,2192635188787,11
393200,2192635104685,11
393200,2192635104781,11
393200,2192643466996,11
393200,2192635067424,11
393200,2192635067620,11
393200,164230,11
393200,2192635044467,11
393200,2192635044538,11
393200,2192635138315,11
393200,164271,11
393200,164272,11
393200,2198892385449,11
393200,164273,11
393200,164279,11
393200,2192634776621,11
393200,164275,11
393200,164277,11
393200,164276,11
393200,2192635105096,12
393200,2192634933548,12
393200,2192635044680,12
393200,2192634933547,12
393200,2192643466998,12
393200,2192635105097,12
393200,2192635104742,12
393200,100039,12
393200,2192634933539,12
393200,2192635187413,12
393200,2192635138566,12
393200,2192635138565,12
393200,2192635006588,12
393200,164287,12
393200,2192635188767,12
393200,2192634682945,13
393200,164278,13
393200,2192635104603,13
393200,2192635006590,13
393200,2192635044599,13
393200,164234,13
393200,164288,13
393200,99976,13
393200,2192635104782,13
393200,2192635066210,13
393200,2192635044437,13
393200,2192635104608,14
393200,2198892385605,14
393200,164270,14
393200,2192635187414,14
393200,2192635104649,14
393200,2192635066211,14
393200,164291,14
393200,164297,14
393200,2192635104714,14
393200,2192643431963,15
393200,164231,15
393200,2192635104648,15
393200,2192634776623,15
393200,66787,15
393200,2198892385448,15
393200,2192635173271,16
393200,2192635104356,16
393200,2192634776627,16
393200,2192635066208,16
393200,2192635044364,16
393200,65600,16
393200,2192635104643,16
393200,2192635104658,16
393200,164300,16
393200,2192634682944,16
393200,65615,16
393200,2192635173272,16
393200,164303,16
393200,164306,16
393200,164309,16
393200,2192635173273,16
393200,2192635044692,17
393200,99992,18
393200,65601,18
393200,65616,18
393200,164294,18
393200,2192634933540,18
393200,2192635066203,19
393200,66958,19
393200,99972,19
393200,65547,20
393200,164285,20
393200,164284,20
393200,164283,20
393200,164282,20
393200,65605,20
393200,2192635181594,21
393200,2192635104567,22
393200,65611,22
393200,2192635104657,22
393200,2192634732767,22
393200,2192635066201,23
393200,2192635187412,23
393200,2192635104644,23
393200,2198892385454,23
393200,2192634973539,24
393200,2192643467029,25
393200,2192643467028,25
393200,2192643467022,25
393200,164591,25
393200,99966,25
393200,99964,25
393200,66960,25
393200,2192635067348,25
393200,2192635104641,26
393200,2192635104576,26
393200,2192635044384,26
393200,2192635138477,26
393200,2192643467019,27
393200,2192635066202,27
393200,164233,27
393200,2192635104698,27
393200,99978,27
393200,164227,27
393200,2198892385444,28
393200,2198892385447,29
393200,164598,29
393200,99969,29
393200,65617,29
393200,2192635104659,29
393200,2192635006572,30
393200,2192634973533,30
393200,2192635044611,30
393200,164232,30
393200,2198892385446,30
393200,2198892385451,30
393200,2192635105079,30
393200,2192635222482,31
393200,99977,31
393200,2198892385713,31
393200,2198892385715,31
393200,2198892385717,31
393200,2192635044394,31
393200,2198892385718,31
393200,2198892385721,31
393200,2198892385726,31
393200,2192635105032,31
393200,2192635187415,31
393200,2192635173113,32
393200,66784,32
393200,65608,32
393200,65609,32
393200,65546,33
393200,2192635173120,34
393200,2192635173112,34
393200,2192635222502,34
393200,2198892385693,34
393200,2192634732791,34
393200,2198892385453,34
393200,66951,34
393200,2192635104355,35
393200,2192635104647,35
393200,2192635044203,35
393200,2192635181596,36
393200,2192634732784,36
393200,2192635067626,36
393200,66959,37
393200,2192635104566,37
393200,164289,37
393200,65610,38
393200,2192635188751,38
393200,2192635222515,39
393200,2192635104744,39
393200,2192635104748,39
393200,2192635104749,39
393200,2192643466932,40
393200,2198892385679,42
393200,65607,42
393200,2198892385672,42
393200,2198892385675,42
393200,2198892385676,42
393200,2192635104786,42
393200,2198892385691,42
393200,2198892385445,43
393200,65606,44
393200,2192634732771,45
393200,2192635104570,45
393200,2198892385462,48
393200,2192635104569,49
393200,100032,49
393200,100035,50
393200,2192635066206,51
393200,164228,52
393200,2198892385452,54
393200,164597,56
393200,164595,56
393200,99963,56
393200,2192635187429,58
393200,99962,58
393200,164286,58
393200,99968,59
393200,2192635181595,59
393200,2198892385450,60
393200,2192634732790,60
393200,65604,60
393200,164594,61
393200,165105,61
393200,2198892385714,62
393200,164596,62
393200,2192635222520,62
393200,165106,62
393200,2192643466983,63
393200,2192635138233,64
393200,2192635222504,64
393200,2192635188737,64
393200,2192635104560,64
393200,100038,68
393200,2192635188736,68
393200,2192635222483,68
393200,2192635222495,70
393200,2192635104638,72
393200,2192635104639,72
393200,100037,72
393200,2192635067720,72
393200,2192635044519,75
393200,165108,75
393200,2192643467027,75
393200,2192635104571,77
393200,100036,82
393200,2198892385673,84
393200,2192635104606,84
393200,65614,84
393200,2198892385668,84
393200,2198892385688,84
393200,2198892385681,84
393200,164593,85
393200,2198892385674,86
393200,2192635104743,88
393200,2192634732764,91
393200,2192643467015,91
393200,2198892385631,93
393200,2198892385716,93
393200,2198892385719,93
393200,2198892385723,93
393200,2198892385720,93
393200,2192635222494,94
393200,2192635222484,95
393200,2192635222503,96
393200,2192635187416,96
393200,2192635104607,99
393200,164224,105
393200,165109,108
393200,2192635067619,110
393200,2192635104961,119
393200,2192635104656,121
393200,2192635222521,122
393200,2192643467037,124
393200,2192635181602,124
393200,2198892385677,126
393200,2198892385678,126
393200,2198892385680,126
393200,2198892385671,126
393200,2198892385690,126
393200,2192635222514,127
393200,2198892385458,132
393200,164592,138
393200,2198892385461,142
393200,2192643467016,143
393200,165107,143
393200,2192635187418,144
393200,2198892385585,151
393200,2192635188747,155
393200,2198892385457,161
393200,2192635181601,163
393200,2198892385670,170
393200,2192643466931,176
393200,2192643467026,180
393200,2192635222501,184
393200,2192635188748,187
393200,2198892385669,190
393200,2198892385460,192
393200,2198892385456,201
393200,2198892385455,204
393200,2198892385623,210
393200,2198892385459,220
393200,2192635104605,228
393200,2198892385629,248
393200,2198892385630,248
393200,65618,290
393200,2198892385628,292
393200,65599,314
393200,2198892385692,335
393200,2198892385627,336
393200,2198892385626,336
393200,2198892385625,336
393200,2198892385624,336
393200,2192635044693,358
393200,2198892385586,541
393200,2198892385589,590
393200,2198892385604,627
393200,2198892385601,629
393200,2198892385592,656
393200,2198892385603,665
393200,2198892385593,747
393200,2198892385599,824
393200,2198892385591,878
393200,2198892385588,909
393200,2198892385602,919
393200,2198892385600,993
393200,2198892385590,1026
393200,2198892385597,1169
393200,2198892385587,1190
393200,2198892385596,1405
393200,2198892385594,1506
393200,2198892385598,1621
393200,2198892385595,1850

